Company Name,Ticker,Optionable,Market Cap (mil)
"LouisianaPacific","LPX","YES","5973.07"
"","LQD","YES","33648.3"
"Lam Research","LRCX","YES","79961.48"
"Stride","LRN","YES","1485.59"
"Lattice Semiconductor","LSCC","YES","8649.68"
"Life Storage","LSI","YES","10676.88"
"Lightspeed POS","LSPD","YES","3904.48"
"Landstar System","LSTR","YES","5866.08"
"Liberty Media","LSXMA","YES","16880.53"
"Liberty Media","LSXMK","YES","11430.99"
"Livent","LTHM","YES","3730.77"
"Lufax","LU","YES","16251.19"
"lululemon athletica","LULU","YES","41061.16"
"Lumen Technologies","LUMN","YES","10325.83"
"Southwest Airlines","LUV","YES","26719.27"
"Las Vegas Sands","LVS","YES","34012.82"
"Lamb Weston","LW","YES","9850.61"
"LXP INDUSTRL TR","LXP","YES","4426.09"
"Lsb Industries","LXU","YES","1424.07"
"LyondellBasell Industries","LYB","YES","32144.94"
"Lyell Immunopharma","LYEL","YES","1656.64"
"Lyft","LYFT","YES","13155.44"
"Lloyds Banking Group","LYG","YES","46519.8"
"Live Nation Entertainment","LYV","YES","28311.84"
"LegalZoom.com","LZ","YES","2985.29"
"Macy's","M","YES","7888.74"
"Mastercard","MA","YES","360776.78"
"MidAmerica Apartment Communities","MAA","YES","24211.23"
"The Macerich Company","MAC","YES","3312.74"
"MAG Silver","MAG","YES","1650.05"
"Main Street Capital","MAIN","YES","2996.95"
"ManpowerGroup","MAN","YES","5852.29"
"Manhattan Associates","MANH","YES","8470.34"
"ManTech International","MANT","YES","3233.87"
"Marriott International","MAR","YES","56898.86"
"Marathon Digital","MARA","YES","2367.69"
"Masco","MAS","YES","13587.02"
"Masimo","MASI","YES","8482.42"
"Mattel","MAT","YES","8909.18"
"Matson","MATX","YES","4582.75"
"Maxar Technologies","MAXR","YES","2091.05"
"","MBB","YES","24152.23"
"Mobile TeleSystems PJSC","MBT","YES","5495.55"
"Malibu Boats","MBUU","YES","1442.76"
"Moelis & Company","MC","YES","3225.34"
"McDonald's","MCD","YES","186400.38"
"McAfee","MCFE","YES","11360.84"
"Microchip Technology","MCHP","YES","40114.73"
"McKesson","MCK","YES","41251.48"
"Moody's","MCO","YES","59949.24"
"Monarch Casino & Resort","MCRI","YES","1476.61"
"Mister Car Wash","MCW","YES","4727.73"
"Mercury General","MCY","YES","3025.46"
"MEDNAX","MD","YES","2089.18"
"MongoDB","MDB","YES","25095.16"
"M.D.C.","MDC","YES","3096.68"
"Madrigal Pharmaceuticals","MDGL","YES","1599.68"
"Mondelez International","MDLZ","YES","93128.34"
"Allscripts Healthcare Solutions","MDRX","YES","2387.71"
"Medtronic","MDT","YES","142308"
"MDU Resources Group","MDU","YES","5512.84"
"23andMe","ME","YES","1891.35"
"MEDIFAST","MED","YES","2055.28"
"Medpace","MEDP","YES","5399.15"
"Methode Electronics","MEI","YES","1717.35"
"MercadoLibre","MELI","YES","56035.15"
"Methanex","MEOH","YES","3703.63"
"MetLife","MET","YES","56567.36"
"MFA Financial","MFA","YES","1729.96"
"Manulife Financial Corp","MFC","YES","39611.78"
"Mizuho Financial Group","MFG","YES","34996.8"
"Micro Focus International","MFGP","YES","1785.86"
"Magna International","MGA","YES","22679.97"
"MGE Energy","MGEE","YES","2645.35"
"MGM Resorts International","MGM","YES","21159.47"
"Magnite","MGNI","YES","1871.66"
"MGM Growth Properties","MGP","YES","5972.19"
"MGP Ingredients","MGPI","YES","1727.05"
"McGrath RentCorp","MGRC","YES","1971.16"
"Magnolia Oil & Gas Corp","MGY","YES","4749.21"
"Mohawk Industries","MHK","YES","9387.8"
"MI Homes","MHO","YES","1418.9"
"The Middleby","MIDD","YES","9827.5"
"Mimecast Limited","MIME","YES","5327.71"
"Mirion Technologies","MIR","YES","1799.93"
"McCormick & Company","MKC","YES","25739.28"
"Markel","MKL","YES","17083.81"
"MKS Instruments","MKSI","YES","8388.16"
"MarketWise","MKTW","YES","1701.4"
"MarketAxess","MKTX","YES","14351.73"
"Melco Resorts & Entertainment Limited","MLCO","YES","4915.19"
"Mueller Industries","MLI","YES","3294.28"
"MillerKnoll","MLKN","YES","2943.42"
"Martin Marietta Materials","MLM","YES","24066.22"
"Marsh & McLennan Companies","MMC","YES","78180.05"
"Marcus & Millichap","MMI","YES","1979.02"
"3M","MMM","YES","85956.27"
"Magellan Midstream Partners","MMP","YES","9935.76"
"Maximus","MMS","YES","4841.07"
"Merit Medical Systems","MMSI","YES","3644.39"
"MakeMyTrip Limited","MMYT","YES","2817.32"
"Mandiant","MNDT","YES","4631.76"
"monday.com","MNDY","YES","6853.95"
"Monmouth Real Estate Investment","MNR","YES","2066.24"
"Monro Muffler Brake","MNRO","YES","1577.33"
"MINISO Group Holding Limited","MNSO","YES","2653.71"
"Monster Beverage","MNST","YES","44749.29"
"Momentive Global","MNTV","YES","2468.37"
"Altria Group","MO","YES","94568.18"
"ModivCare","MODV","YES","1596.11"
"Moog","MOG.A","YES","2596.35"
"Molina Healthcare","MOH","YES","18591.06"
"Momo","MOMO","YES","1945.88"
"Morphic","MORF","YES","1511.36"
"Morningstar","MORN","YES","12135.69"
"The Mosaic Company","MOS","YES","18769.02"
"MP Materials","MP","YES","8327.47"
"Marathon Petroleum","MPC","YES","47117.08"
"MultiPlan","MPLN","YES","2502.04"
"MPLX LP","MPLX","YES","32299.08"
"Medical Properties Trust","MPW","YES","12391.12"
"Monolithic Power Systems","MPWR","YES","21269.15"
"Marqeta","MQ","YES","6000.93"
"Mercury Systems","MRCY","YES","3228.72"
"Merck & Co.","MRK","YES","192780.05"
"Moderna","MRNA","YES","61356.68"
"Marathon Oil","MRO","YES","15989.14"
"Marten Transport","MRTN","YES","1417.49"
"Mirati Therapeutics","MRTX","YES","4587.83"
"Maravai LifeSciences","MRVI","YES","9563.19"
"Marvell Technology","MRVL","YES","58011.25"
"Morgan Stanley","MS","YES","169661.64"
"MSA Safety Incorporporated","MSA","YES","5420.61"
"MSCI","MSCI","YES","41707.65"
"Middlesex Water Company","MSEX","YES","1720.13"
"Microsoft","MSFT","YES","2228893.25"
"Madison Square Garden Entertainment","MSGE","YES","2690.09"
"The Madison Square Garden Company","MSGS","YES","4194.36"
"Motorola Solutions","MSI","YES","37443.34"
"MSC","MSM","YES","4335.5"
"Datto","MSP","YES","3824.46"
"MicroStrategy","MSTR","YES","4570.6"
"ArcelorMittal","MT","YES","29681.68"
"M&T Bank","MTB","YES","23617.18"
"Match Group","MTCH","YES","32050.92"
"MettlerToledo International","MTD","YES","33011.59"
"Matador Resources","MTDR","YES","5359.89"
"MGIC Investment","MTG","YES","4844.54"
"Meritage Homes","MTH","YES","3610.6"
"Vail Resorts","MTN","YES","10796.02"
"Meritor","MTOR","YES","2533.74"
"Materion","MTRN","YES","1731.15"
"MACOM Technology Solutions","MTSI","YES","4217.47"
"Matterport","MTTR","YES","1692.68"
"Minerals Technologies","MTX","YES","2321.97"
"MasTec","MTZ","YES","5873.71"
"Micron Technology","MU","YES","100891.91"
"","MUB","YES","24275.34"
"Mitsubishi UFJ Financial Group","MUFG","YES","80150.18"
"Murphy Oil","MUR","YES","5121.87"
"Murphy USA","MUSA","YES","4502.68"
"Microvast","MVST","YES","2007.45"
"Mueller Water Products","MWA","YES","1976.6"
"MaxLinear","MXL","YES","4822.1"
"Myriad Genetics","MYGN","YES","1971.61"
"MYR Group","MYRG","YES","1558.19"
"Nable","NABL","YES","1972.27"
"The Duckhorn Portfolio","NAPA","YES","2265.27"
"Inari Medical","NARI","YES","4326.76"
"National Instruments","NATI","YES","5306.15"
"Navient","NAVI","YES","2934.95"
"Neurocrine Biosciences","NBIX","YES","8463.26"
"NBT Bancorp","NBTB","YES","1667.67"
"Norwegian Cruise Line","NCLH","YES","7271.15"
"nCino Inc.","NCNO","YES","4256.01"
"NCR","NCR","YES","5439.72"
"Nasdaq","NDAQ","YES","28397.26"
"Nordson","NDSN","YES","13237.15"
"Noble Corporation","NE","YES","1616.94"
"NextEra Energy","NEE","YES","151445.41"
"Newegg Commerce","NEGG","YES","2101.38"
"Newmont","NEM","YES","53810.91"
"NeoGenomics","NEO","YES","2554.79"
"Neogen","NEOG","YES","3904.45"
"NextEra Energy Partners","NEP","YES","6334.93"
"Cloudflare","NET","YES","35157.14"
"NewMarket","NEU","YES","3247.2"
"New Relic","NEWR","YES","4419.77"
"NexTier Oilfield Solutions","NEX","YES","1752.88"
"New Fortress Energy","NFE","YES","5349.48"
"National Fuel Gas Company","NFG","YES","5617.4"
"Netflix","NFLX","YES","173500.78"
"Novagold Resources","NG","YES","2350.43"
"National Grid Transco","NGG","YES","54097.76"
"Ingevity","NGVT","YES","2675.02"
"National Health Investors","NHI","YES","2448.88"
"NiSource","NI","YES","11748.06"
"Nice","NICE","YES","14342.71"
"NIO","NIO","YES","33306.61"
"NewJersey Resources","NJR","YES","4177.71"
"NIKE","NKE","YES","219483.8"
"Nikola","NKLA","YES","3194.58"
"Nektar Therapeutics","NKTR","YES","1841.88"
"NortonLifeLock","NLOK","YES","16553.96"
"Nielsen","NLSN","YES","6306.35"
"Annaly Capital Management","NLY","YES","10251.78"
"NMI","NMIH","YES","2003.5"
"Nomura","NMR","YES","14127.05"
"Newmark Group","NMRK","YES","3825.62"
"Nelnet","NNI","YES","3114.03"
"National Retail Properties","NNN","YES","7561.09"
"Noah Holdings","NOAH","YES","1863.45"
"Northrop Grumman","NOC","YES","63950.28"
"Northern Oil and Gas","NOG","YES","1562.2"
"Nokia","NOK","YES","30654.37"
"Nomad Foods Limited","NOMD","YES","4328.63"
"NOV","NOV","YES","6647.82"
"Sunnova Energy International","NOVA","YES","2070.45"
"Novanta","NOVT","YES","4909.9"
"ServiceNow","NOW","YES","116046"
"EnPro Industries","NPO","YES","2250.87"
"NRG Energy","NRG","YES","9301.42"
"New Residential Investment","NRZ","YES","4891.63"
"NuStar Energy","NS","YES","1681.86"
"National Storage Affiliates Trust","NSA","YES","5308.49"
"Norfolk Southern","NSC","YES","62445.23"
"Insight Enterprises","NSIT","YES","3598.53"
"Insperity","NSP","YES","3468.33"
"NanoString Technologies","NSTG","YES","1647.56"
"NetApp","NTAP","YES","17813.34"
"NetScout Systems","NTCT","YES","2316.71"
"NetEase","NTES","YES","66799.14"
"Intellia Therapeutics","NTLA","YES","7195.44"
"Nutanix","NTNX","YES","5752.33"
"Nutrien","NTR","YES","44776.62"
"Natera","NTRA","YES","6332.18"
"Northern Trust","NTRS","YES","24458.34"
"Nu Holdings Ltd.","NU","YES","35855.57"
"Nuance Communications","NUAN","YES","17709.94"
"Nucor","NUE","YES","37168.14"
"Nu Skin Enterprises","NUS","YES","2364.16"
"NuVasive","NUVA","YES","2797.6"
"Novavax","NVAX","YES","6171.89"
"NovoCure Limited","NVCR","YES","8388.01"
"NVIDIA","NVDA","YES","603925"
"NV5 Global","NVEE","YES","1641.91"
"Nuvei","NVEI","YES","3551.46"
"Nova Measuring Instruments","NVMI","YES","3101.93"
"Novo Nordisk","NVO","YES","241955.7"
"Nevro","NVRO","YES","2556.48"
"Novartis","NVS","YES","196005.44"
"Envista","NVST","YES","7829.59"
"nVent Electric","NVT","YES","5743.63"
"Invitae","NVTA","YES","2397.27"
"Northwest Bancshares","NWBI","YES","1780.24"
"NorthWestern","NWE","YES","3260.07"
"NatWest Group","NWG","YES","36566.97"
"Newell Brands","NWL","YES","10243.63"
"Northwest Natural","NWN","YES","1524.43"
"News Corporation","NWS","YES","13166.24"
"News Corporation","NWSA","YES","13130.88"
"NexGen Energy","NXE","YES","2295.84"
"NXP Semiconductors","NXPI","YES","50984.91"
"NexPoint Residential Trust","NXRT","YES","2229.98"
"Nexstar Media Group","NXST","YES","7300.72"
"New York Community Bancorp","NYCB","YES","5370.99"
"The New York Times Company","NYT","YES","7349.6"
"Realty Income","O","YES","27243.95"
"Oasis Petroleum","OAS","YES","2504.45"
"Owens Corning","OC","YES","9188.65"
"Ortho Clinical Diagnostics","OCDX","YES","4024.33"
"Old Dominion Freight Line","ODFL","YES","34896.77"
"The ODP Corporation","ODP","YES","2153.3"
"Corporate Office Properties Trust","OFC","YES","2898.98"
"OGE Energy","OGE","YES","7443.5"
"Organon & Co.","OGN","YES","9525.88"
"ONE Gas","OGS","YES","4351.84"
"Omega Healthcare Investors","OHI","YES","6805.13"
"OI Glass","OI","YES","2043.31"
"","OIH","YES","2788.31"
"Oceaneering International","OII","YES","1411.15"
"ONEOK","OKE","YES","28539.95"
"Okta","OKTA","YES","27588.8"
"Universal Display","OLED","YES","7648.37"
"Olink Holding","OLK","YES","2099.28"
"Ollie's Bargain Outlet","OLLI","YES","2737.1"
"Olin","OLN","YES","8126.66"
"Olo","OLO","YES","2136.01"
"Olaplex","OLPX","YES","11303.29"
"Outset Medical","OM","YES","1996.78"
"Grupo Aeroportuario del Centro Norte","OMAB","YES","2468.36"
"Omnicom Group","OMC","YES","17910.18"
"Omnicell","OMCL","YES","5553.04"
"OneMain","OMF","YES","6538.67"
"Owens & Minor","OMI","YES","3257.88"
"ON Semiconductor","ON","YES","27463.61"
"Old National Bancorp","ONB","YES","3061.5"
"1Life Healthcare","ONEM","YES","2051.53"
"On Holding ","ONON","YES","14194.17"
"Onto Innovation","ONTO","YES","4329.11"
"Option Care Health","OPCH","YES","4610.02"
"Opendoor Technologies","OPEN","YES","5214.51"
"OPKO Health","OPK","YES","2180.29"
"Osisko Gold Royalties","OR","YES","2051.29"
"Ormat Technologies","ORA","YES","4022.03"
"Orange","ORAN","YES","32707.35"
"Owl Rock Capital","ORCC","YES","5924.81"
"Oracle","ORCL","YES","203888.63"
"Old Republic International","ORI","YES","8132.66"
"O'Reilly Automotive","ORLY","YES","44113.32"
"Oscar Health","OSCR","YES","1470.8"
"Oak Street Health","OSH","YES","3857.25"
"OSI Systems","OSIS","YES","1420.86"
"Oshkosh","OSK","YES","7237.09"
"Overstock.com","OSTK","YES","2321.92"
"Open Text","OTEX","YES","11831.89"
"Otis Worldwide","OTIS","YES","33363.8"
"Oatly Group","OTLY","YES","3982.66"
"Otter Tail","OTTR","YES","2613.67"
"OUTFRONT Media","OUT","YES","3956.44"
"Ovintiv","OVV","YES","10678.64"
"Blue Owl Capital","OWL","YES","17063.2"
"Oxford Industries","OXM","YES","1473.92"
"Occidental Petroleum","OXY","YES","36182.43"
"Bank OZK","OZK","YES","5936"
"Ozon","OZON","YES","2509.22"
"Plains All American Pipeline","PAA","YES","7225"
"Pan American Silver","PAAS","YES","4901.56"
"Pacific Biosciences of California","PACB","YES","2506"
"Ranpak Holdings","PACK","YES","2015.46"
"PacWest Bancorp","PACW","YES","5747.98"
"Penske Automotive Group","PAG","YES","7614.44"
"Plains Group","PAGP","YES","2121.98"
"PagSeguro Digital","PAGS","YES","5234.65"
"Palo Alto Networks","PANW","YES","56111.48"
"PARAMOUNT GLBL","PARA","YES","19172.16"
"Paramount Global","PARAA","YES","21390.32"
"UiPath","PATH","YES","17222.23"
"Patrick Industries","PATK","YES","1669.88"
"Paymentus","PAY","YES","2749.73"
"Paycom Software","PAYC","YES","20210.07"
"Payoneer Global","PAYO","YES","1627.24"
"Paychex","PAYX","YES","42800.21"
"Prosperity Bancshares","PB","YES","6865.37"
"Pembina Pipeline","PBA","YES","18364.8"
"Peoples United Financial","PBCT","YES","9061.18"
"PBF Energy","PBF","YES","2056.58"
"Prestige Consumer Healthcare","PBH","YES","2940.67"
"Petroleo Brasileiro","PBR","YES","92548.6"
"Petroleo Brasileiro","PBR.A","YES","85765.62"
"PACCAR","PCAR","YES","31875.83"
"PG&E","PCG","YES","27989.8"
"Potlatch","PCH","YES","3791.32"
"Procore Technologies","PCOR","YES","8643.22"
"Pacira BioSciences","PCRX","YES","2990.27"
"Paylocity Holding","PCTY","YES","11435.4"
"","PCY","YES","2252.87"
"PagerDuty","PD","YES","2827.02"
"PDC Energy","PDCE","YES","5541.96"
"Patterson Companies","PDCO","YES","2958.03"
"Pinduoduo","PDD","YES","63978.99"
"Piedmont Office Realty Trust","PDM","YES","2094.26"
"Healthpeak Properties","PEAK","YES","17063.58"
"Pebblebrook Hotel Trust","PEB","YES","3007.15"
"Phillips Edison & Company","PECO","YES","3660.55"
"Public Service Enterprise Group","PEG","YES","32796.79"
"Pegasystems","PEGA","YES","6915.85"
"Penumbra","PEN","YES","8393.22"
"Penn National Gaming","PENN","YES","8516.4"
"PepsiCo","PEP","YES","232811.11"
"Pfizer","PFE","YES","267846"
"","PFF","YES","18000.8"
"Principal Financial Group","PFG","YES","18727.4"
"Performance Food Group","PFGC","YES","8760.21"
"Provident Financial Services","PFS","YES","1833.01"
"PennyMac Financial Services","PFSI","YES","3462.06"
"Procter & Gamble","PG","YES","382932.53"
"Progyny","PGNY","YES","3497.84"
"The Progressive","PGR","YES","62742.22"
"Paramount Group","PGRE","YES","2458.36"
"","PGX","YES","6738.16"
"ParkerHannifin","PH","YES","38285.05"
"Koninklijke Philips","PHG","YES","31612.69"
"PulteGroup","PHM","YES","12099.36"
"Phreesia","PHR","YES","1498.77"
"Impinj","PI","YES","1677.43"
"Polaris","PII","YES","7189.67"
"Premier","PINC","YES","4311.99"
"Ping Identity","PING","YES","1731.77"
"Pinterest","PINS","YES","17342.12"
"Piper Sandler Companies","PIPR","YES","2658.49"
"PJT Partners","PJT","YES","1582.51"
"Park Hotels & Resorts","PK","YES","4481.19"
"Packaging Corporation of America","PKG","YES","14212.52"
"PerkinElmer","PKI","YES","23119.88"
"Anaplan","PLAN","YES","7163.06"
"Dave & Buster's Entertainment","PLAY","YES","2089.93"
"Prologis","PLD","YES","109853"
"Palomar Holdings","PLMR","YES","1579.05"
"Planet Fitness","PLNT","YES","7449.99"
"Playtika","PLTK","YES","8717.02"
"Palantir Technologies","PLTR","YES","22402.32"
"Plug Power","PLUG","YES","13019.88"
"Plexus","PLXS","YES","2292.42"
"Playa Hotels & Resorts","PLYA","YES","1486.74"
"Philip Morris International","PM","YES","163103.89"
"PennyMac Mortgage Investment Trust","PMT","YES","1519.13"
"The PNC Financial Services Group","PNC","YES","85656.61"
"Pinnacle Financial Partners","PNFP","YES","7541.31"
"PNM Resources","PNM","YES","3856.56"
"Pentair","PNR","YES","9635.17"
"Pinnacle West Capital","PNW","YES","8119.44"
"Insulet","PODD","YES","18160.63"
"Pool Corp.","POOL","YES","18015.13"
"Portland General Electric","POR","YES","4540.2"
"Post Holdings","POST","YES","6578.15"
"Power Integrations","POWI","YES","5298.85"
"Pacific Premier Bancorp","PPBI","YES","3667.67"
"Pilgrim's Pride","PPC","YES","5987.65"
"PPG Industries","PPG","YES","33297.09"
"PPL","PPL","YES","19435.62"
"PRA Group","PRAA","YES","2008.82"
"Perficient","PRFT","YES","3470.4"
"Prog Holdings","PRG","YES","2061.79"
"Perrigo","PRGO","YES","4773.05"
"Progress Software","PRGS","YES","1953.26"
"Primerica","PRI","YES","5163.3"
"Park National","PRK","YES","2160.77"
"Proto Labs","PRLB","YES","1492.55"
"Primo Water","PRMW","YES","2381.79"
"Pros Holdings","PRO","YES","1427.71"
"Prothena","PRTA","YES","1645.69"
"Prudential Financial","PRU","YES","42412.8"
"Privia Health Group","PRVA","YES","2702.93"
"Public Storage","PSA","YES","63601.1"
"PS Business Parks","PSB","YES","4467.78"
"Prospect Capital","PSEC","YES","3154.92"
"Paysafe Limited","PSFE","YES","2221.79"
"PriceSmart","PSMT","YES","2254.81"
"Parsons","PSN","YES","3475.95"
"Pearson","PSO","YES","7065.03"
"Pure Storage","PSTG","YES","7561.82"
"Pershing Square Tontine","PSTH","YES","3958"
"Phillips 66","PSX","YES","37133.32"
"Phillips 66 Partners LP","PSXP","YES","9661.07"
"PTC","PTC","YES","13145.07"
"PTC Therapeutics","PTCT","YES","2545.5"
"PattersonUTI Energy","PTEN","YES","2906.09"
"Peloton Interactive","PTON","YES","9347.81"
"Proterra","PTRA","YES","1932.02"
"Pactiv Evergreen","PTVE","YES","1776.06"
"PubMatic","PUBM","YES","1495.06"
"Prudential","PUK","YES","43983.5"
"Pretium Resources","PVG","YES","2693.14"
"PVH","PVH","YES","7011.76"
"Quanta Services","PWR","YES","15419.85"
"PowerSchool","PWSC","YES","3089.12"
"Pioneer Natural Resources","PXD","YES","55688.45"
"Paycor HCM","PYCR","YES","4841.31"
"PayPal","PYPL","YES","129245.65"
"Papa John's International","PZZA","YES","3858.65"
"Qualcomm","QCOM","YES","191441.59"
"Quidel","QDEL","YES","4501.23"
"360 DigiTech","QFIN","YES","3038.45"
"QIAGEN","QGEN","YES","11422.06"
"Qualys","QLYS","YES","4793.59"
"","QQQ","YES","183845.91"
"Qurate Retail Group","QRTEA","YES","2344.75"
"Qorvo","QRVO","YES","14937.54"
"QuantumScape","QS","YES","6484.56"
"Restaurant Brands International","QSR","YES","17667.36"
"Q2 Holdings","QTWO","YES","3618.37"
"Ryder System","R","YES","4173.79"
"Ferrari","RACE","YES","39428.89"
"LiveRamp","RAMP","YES","2891.1"
"Ultragenyx Pharmaceutical","RARE","YES","4680"
"Ritchie Bros. Auctioneers","RBA","YES","5776.37"
"Roblox","RBLX","YES","25838.02"
"Rogers Communication","RCI","YES","26160.18"
"RentACenter","RCII","YES","1943.86"
"Royal Caribbean Cruises","RCL","YES","21341.2"
"R1 RCM","RCM","YES","7571.02"
"Arcus Biosciences","RCUS","YES","2593.76"
"Redfin","RDFN","YES","2322.64"
"Radian Group","RDN","YES","4289.65"
"Radware","RDWR","YES","1511.98"
"Dr. Reddys Laboratories","RDY","YES","9239.68"
"Everest Re Group","RE","YES","11997.45"
"Regency Centers","REG","YES","11524.8"
"Renewable Energy Group","REGI","YES","2202.35"
"Regeneron Pharmaceuticals","REGN","YES","66532.55"
"RELX","RELX","YES","59180.09"
"Remitly Global","RELY","YES","1742.88"
"RPC","RES","YES","1812.09"
"Rexford Industrial Realty","REXR","YES","11468.71"
"Reynolds Consumer Products","REYN","YES","6366.23"
"Resideo Technologies","REZI","YES","3695.08"
"Regions Financial","RF","YES","23155.23"
"Reinsurance Group of America","RGA","YES","7644.23"
"Repligen","RGEN","YES","10628.41"
"Royal Gold","RGLD","YES","7909.29"
"RH","RH","YES","8508.48"
"Robert Half International","RHI","YES","13384.15"
"Ryman Hospitality Properties","RHP","YES","4991.78"
"Transocean","RIG","YES","2185.74"
"B. Riley Financial","RILY","YES","1666.03"
"Rio Tinto","RIO","YES","97277.05"
"Riot Blockchain","RIOT","YES","1890.98"
"Rivian Automotive","RIVN","YES","57107.13"
"Raymond James Financial","RJF","YES","23311.63"
"Rocket Lab USA","RKLB","YES","4244.98"
"Rocket Companies","RKT","YES","24264.48"
"Ralph Lauren","RL","YES","9544.24"
"Relay Therapeutics","RLAY","YES","2474.2"
"Realogy","RLGY","YES","2127.74"
"RLI","RLI","YES","4621.32"
"RLJ Lodging Trust","RLJ","YES","2392.29"
"RLX Technology","RLX","YES","4675.48"
"Rambus","RMBS","YES","2974.72"
"ResMed","RMD","YES","35884.42"
"Ringcentral","RNG","YES","11769.03"
"RenaissanceRe","RNR","YES","6757.02"
"Renasant","RNST","YES","2035.9"
"ReNew Energy Global","RNW","YES","3133.71"
"Construction Partners","ROAD","YES","1439.73"
"Gibraltar Industries","ROCK","YES","1599.98"
"Rogers","ROG","YES","5135.16"
"Retail Opportunity Investments","ROIC","YES","2223.27"
"Montes Archimedes Acquisition","ROIV","YES","4553.83"
"Rockwell Automation","ROK","YES","31289.29"
"Roku","ROKU","YES","18889.55"
"Rollins","ROL","YES","15809.52"
"RBC Bearings","ROLL","YES","5479"
"Roper Technologies","ROP","YES","47354.42"
"Ross Stores","ROST","YES","32764.27"
"Repay","RPAY","YES","1580.17"
"Rapid7","RPD","YES","5734.67"
"RPM International","RPM","YES","11101.07"
"Royalty Pharma","RPRX","YES","23358.07"
"Range Resources","RRC","YES","6136.84"
"Red Rock Resorts","RRR","YES","5784.56"
"Regal Beloit","RRX","YES","10826.59"
"Reliance Steel & Aluminum Co.","RS","YES","11492.09"
"Republic Services","RSG","YES","38253.39"
"Rush Street Interactive","RSI","YES","2181.18"
"","RSP","YES","32667.39"
"Rattler Midstream","RTLR","YES","1997.19"
"Raytheon Technologies","RTX","YES","146427.53"
"Sunrun","RUN","YES","5135.43"
"Rush Enterprises","RUSHA","YES","2815.04"
"Revolve Group","RVLV","YES","3660.3"
"Revolution Medicines","RVMD","YES","1460.48"
"Prometheus Biosciences","RXDX","YES","1681.79"
"Recursion Pharmaceuticals","RXRX","YES","1814.99"
"Rackspace Technology","RXT","YES","2339.76"
"Royal Bank Of Canada","RY","YES","156622.16"
"Ryanair","RYAAY","YES","23218.44"
"Ryan Specialty Group","RYAN","YES","4384.06"
"Rayonier","RYN","YES","5565.38"
"SentinelOne","S","YES","10288.54"
"Sabre","SABR","YES","3678.43"
"Safehold","SAFE","YES","3487.92"
"Sanderson Farms","SAFM","YES","4016.15"
"Sage Therapeutics","SAGE","YES","2164.32"
"Sonic Automotive","SAH","YES","2221.97"
"Saia","SAIA","YES","7246.8"
"Science Applications International","SAIC","YES","4824.07"
"SailPoint Technologies","SAIL","YES","3789.3"
"The Boston Beer Company","SAM","YES","4673.52"
"Banco Santander","SAN","YES","61385.87"
"Sanmina","SANM","YES","2520.65"
"Sandy Spring Bancorp","SASR","YES","2148.71"
"EchoStar","SATS","YES","1975.13"
"Cassava Sciences","SAVA","YES","1701.11"
"Spirit Airlines","SAVE","YES","2703.07"
"SBA Communications","SBAC","YES","33618.67"
"Seacoast Banking Corp. of Florida","SBCF","YES","2147.25"
"Sinclair Broadcast Group","SBGI","YES","2068.99"
"Sally Beauty","SBH","YES","1947.79"
"Star Bulk Carriers","SBLK","YES","3247.13"
"Signature Bank","SBNY","YES","21220.8"
"Sabra Healthcare REIT","SBRA","YES","3103.35"
"Companhia de saneamento Basico Do Estado De Sao Pa","SBS","YES","5502.25"
"Sibanye Gold Limited","SBSW","YES","12202.52"
"Starbucks","SBUX","YES","106494.78"
"Southern Copper","SCCO","YES","53180.26"
"Scholastic","SCHL","YES","1456.22"
"The Charles Schwab","SCHW","YES","155603.73"
"Service Corporation International","SCI","YES","9850.35"
"Stepan","SCL","YES","2359.71"
"SciPlay","SCPL","YES","1644.59"
"Schrodinger","SDGR","YES","2314.04"
"","SDY","YES","20478.59"
"Sea Limited","SE","YES","74160.33"
"SeaWorld Entertainment","SEAS","YES","5556.7"
"SolarEdge Technologies","SEDG","YES","14679.89"
"Sealed Air","SEE","YES","10142.91"
"SEI Investments","SEIC","YES","8133.83"
"Select Medical","SEM","YES","3091.4"
"SEMrush","SEMR","YES","1940.79"
"Stifel Financial","SF","YES","7928.35"
"ServisFirst Bancshares","SFBS","YES","4682.22"
"Sprouts Farmers Market","SFM","YES","3237.34"
"Simmons First National","SFNC","YES","3285.27"
"Sweetgreen, Inc.","SG","YES","2581.89"
"Seagen","SGEN","YES","23573.92"
"Signify Health","SGFY","YES","2288.75"
"Super Group (SGHC) Limited","SGHC","YES","3985.81"
"Scientific Games Corp","SGMS","YES","6044.57"
"Surgery Partners","SGRY","YES","4646.4"
"Shake Shack","SHAK","YES","3027.41"
"Sotera Health","SHC","YES","6292.07"
"Shell PLC Unsponsored ADR","SHEL","YES","207353.25"
"Shoals Technologies Group","SHLS","YES","2374.2"
"Shell Midstream Partners","SHLX","YES","5356.6"
"Sunstone Hotel Investors","SHO","YES","2335.91"
"Steven Madden","SHOO","YES","3490.13"
"Shopify","SHOP","YES","85025.15"
"","SHV","YES","15089.04"
"SherwinWilliams","SHW","YES","69590.09"
"","SHY","YES","21389.49"
"The Shyft Group","SHYF","YES","1453.39"
"Silvergate Capital","SI","YES","3202.44"
"National Steel","SID","YES","6610.2"
"Signet Jewelers","SIG","YES","3794.14"
"Selective Insurance Group","SIGI","YES","5038.17"
"Silicon Motion Technology","SIMO","YES","2582.02"
